Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGEN,Precigen Inc. Common Stock,$1.27,-0.02,-1.55%,316127252.00,United States,,1123497,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$27.53,-4.97,-15.292%,2656628537.00,United States,2019,8996863,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.51,-0.05,-0.661%,0.00,United States,2005,33624,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$215.76,2.04,0.955%,126370283979.00,United States,,2128377,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.78,-0.05,-1.035%,1038833834.00,United States,2014,541646,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.04,-0.06,-1.463%,662368645.00,,2022,46147,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.68,0.08,0.635%,798586793.00,Israel,,1586563,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.115,-0.005,-4.167%,7242704.00,Israel,,28417,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.135,0.02,0.198%,0.00,,2013,15353,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$561.13,0.44,0.078%,72128205719.00,United States,,489130,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.00,0.3118,3.218%,671073240.00,Netherlands,,2926,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.525,-0.565,-5.60%,556996768.00,United States,2019,856032,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.7527,0.0227,0.233%,0.00,United States,2004,47866,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.88,0.50,1.895%,24364116833.00,Netherlands,,975139,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3546,-0.0054,-1.50%,19581039.00,,2019,39454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$24.84,0.48,1.97%,5366825451.00,Philippines,,43456,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$43.68,0.74,1.723%,1995432741.00,United States,2023,438799,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7045,-0.0655,-8.506%,3234853.00,United States,,53465,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.79,-0.04,-0.828%,0.00,United States,2003,456444,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$117.68,0.69,0.59%,24753059858.00,United States,,1614199,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$21.37,-0.59,-2.687%,1205000277.00,United States,2019,236569,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.52,0.00,0.00%,0.00,United States,,32192,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$6.75,-0.66,-8.907%,54182804.00,Greece,2016,515673,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$21.46,0.89,4.327%,1122147950.00,Netherlands,2021,66628,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.31,0.01,0.303%,123987592.00,United States,2003,18695,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.36,-0.01,-0.088%,0.00,,2021,170,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$160.27,1.78,1.123%,4441554977.00,United States,2016,335694,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$87.60,0.95,1.096%,4950584527.00,United States,,422471,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.6719,-0.06,-8.198%,212397470.00,United States,2021,253726,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0566,-0.0023,-3.905%,17892092.00,United States,2021,15983,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$3.74,-0.12,-3.109%,7299126.00,United States,2021,17386,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.19,-0.01,-0.313%,160308327.00,United States,1988,25515,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$19.50,-0.26,-1.316%,2043995480.00,United States,2013,1703547,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.71,0.06,0.383%,214021085.00,United States,2019,34228,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$42.00,-0.65,-1.524%,28693135506.00,United States,2019,9968615,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$212.46,-0.55,-0.258%,3760337613.00,United States,,65483,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$11.15,-0.01,-0.09%,13789071.00,United States,,8554,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.788,-0.052,-2.826%,12079167.00,United States,2017,68419,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$101.26,0.99,0.987%,2428771629.00,United States,2015,175931,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.75,-0.20,-1.254%,3316911523.00,United States,2016,3165619,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.98,-0.01,-0.059%,203128701.00,United States,,8553,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.78,0.02,0.136%,299344676.00,United States,,33993,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$179.40,-0.98,-0.543%,16109757433.00,United States,2000,347573,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$27.11,0.95,3.631%,354348249.00,United States,,22962,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$14.87,-0.03,-0.201%,540474254.00,United States,2023,134839,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$72.86,-0.75,-1.019%,22113361768.00,South Korea,1994,155824,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.94,-0.15,-7.177%,563803159.00,United States,2021,757160,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$28.92,-0.41,-1.398%,1832189409.00,United States,1987,204743,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.1949,-0.0051,-2.55%,14048768.00,China,,36858,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,Cayman Islands,2022,192,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$53.76,0.35,0.655%,2166498486.00,United States,2014,615309,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$35.20,0.02,0.057%,207524944.00,United States,,1924,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.91,-0.12,-11.65%,66105535.00,United States,2020,1168696,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$10.99,-0.31,-2.743%,139411337.00,United States,1997,822481,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$107.49,-0.66,-0.61%,99518971560.00,United States,,2872759,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.38,-0.06,-4.167%,141422604.00,Canada,,187329,,
PLL,Piedmont Lithium Inc. Common Stock,$13.21,-0.19,-1.418%,255758004.00,United States,,483753,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.25,-0.11,-30.556%,0.00,United States,2021,13400,Finance,Blank Checks
PLMJU,Plum Acquisition Corp. III Unit,$10.59,-0.02,-0.189%,0.00,United States,2021,110,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2500,,
PLMR,Palomar Holdings Inc. Common stock,$83.85,-0.22,-0.262%,2089817531.00,United States,2019,104312,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$64.95,-0.37,-0.566%,5725141934.00,United States,2015,2388457,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.33,0.52,2.096%,584972211.00,United States,2010,190553,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$131.12,-1.36,-1.027%,644852880.00,United States,,12973,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.81,0.00,0.00%,833099740.00,United States,2020,487214,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$7.45,0.50,7.194%,411428731.00,United States,2016,150500,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$8.58,-0.29,-3.269%,3180166627.00,Israel,2021,1266999,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$6.9401,0.05,0.726%,0.00,United States,2023,39381,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.3695,0.0195,5.571%,0.00,United States,2023,11806,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$7.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.04,-0.0059,-12.854%,0.00,United States,2023,3000,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$20.60,-0.54,-2.554%,45874066643.00,United States,2020,59595072,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.56,-0.21,-7.581%,1751693012.00,United States,1999,32878917,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.815,-0.145,-2.433%,30395703.00,Israel,,3501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$79.86,0.10,0.125%,2152618793.00,United States,1996,91970,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.10,-0.15,-12.00%,80357336.00,Israel,,2178073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$107.95,0.52,0.484%,2956511175.00,United States,,76043,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.76,-0.05,-0.568%,1166663107.00,Netherlands,,744133,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.87,-0.10,-0.477%,947123926.00,United States,2017,157274,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$99.66,0.20,0.201%,154927147232.00,United States,,4149253,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.155,-0.0216,-0.992%,18241696.00,United States,,6808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.55,-0.04,-1.544%,14804308.00,United States,,1124,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7349,-0.0072,-0.97%,26125695.00,Singapore,2023,40552,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.13,-0.07,-0.761%,0.00,United States,2001,56601,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.32,-0.13,-1.538%,0.00,United States,2002,180254,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.005,-0.035,-0.579%,292676548.00,United States,1989,101989,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.89,0.10,5.587%,35693130.00,Canada,,4424,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$2.90,0.03,1.045%,45395002.00,United Kingdom,2024,1692,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.00,-0.01,-0.10%,339815670.00,United States,1993,94587,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.80,0.07,0.475%,1285312616.00,United States,2009,305571,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.717,-0.053,-0.223%,,United States,,10131,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.41,0.05,0.214%,,United States,,12380,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.05,-0.10,-0.522%,,United States,,15970,,
PMTS,CPI Card Group Inc. Common Stock,$21.84,0.84,4.00%,242914657.00,United States,,54179,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.40,-0.01,-0.039%,0.00,United States,2023,1388,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.04,-0.06,-2.857%,104944716.00,United States,2020,311504,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.45,-0.08,-1.062%,0.00,United States,2002,62162,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.54,0.06,1.724%,14075298.00,United States,,689,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.58,0.46,0.293%,62702213424.00,United States,,984953,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.79,-0.02,-0.256%,0.00,United States,2001,16396,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.58,0.09,0.108%,6430638430.00,United States,,220079,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.4399,0.00,0.00%,1803464007.00,United States,,14700,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.345,-0.0838,-1.128%,0.00,United States,2002,5603,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.93,-0.28,-0.733%,3421300565.00,United States,,426589,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.28,-0.11,-1.488%,474834360.00,United States,2022,760141,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$83.32,-0.53,-0.632%,13833171588.00,Switzerland,,773439,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$104.04,0.06,0.058%,186257090.00,United States,,294,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.00,-0.10,-3.226%,120263358.00,,2022,14642,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$22.64,0.40,1.799%,680236006.00,United States,,141438,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.24,-0.16,-0.207%,8771288277.00,United States,,695341,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.63,-0.13,-7.386%,6622450.00,United States,,58292,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.07,-0.01,-0.164%,36835904.00,United States,,10667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.87,0.09,5.056%,43290754.00,United States,,38798,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$165.90,-11.63,-6.551%,11600678607.00,United States,2007,3176375,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.23,0.08,3.721%,113383286.00,Canada,,797946,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.38,0.0144,3.939%,6673413.00,United States,2016,25777,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$374.21,1.21,0.324%,14343012764.00,United States,1995,255845,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$44.55,-0.11,-0.246%,4590043435.00,United States,,679433,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.81,1.14,1.079%,6471177522.00,United States,2012,362704,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.41,-1.93,-2.495%,4280565473.00,United States,1997,620907,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$168.23,2.87,1.736%,2016713987.00,United States,,394759,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.43,-0.03,-1.22%,288346191.00,United States,,171868,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.33,1.284%,3088745414.00,United States,,3177,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$23.28,0.05,0.215%,2244925413.00,United States,,325455,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5251,-0.0042,-0.794%,13252433.00,Israel,2015,68345,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$37.13,-0.35,-0.934%,8797711672.00,United States,,594938,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$135.33,0.98,0.729%,31734885000.00,United States,,1079113,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.92,-0.26,-2.832%,71509687.00,United States,,3874,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$29.14,0.23,0.796%,21497768631.00,United States,,6997298,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.99,0.01,0.251%,39620788.00,United States,,37932,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.52,-0.02,-0.565%,350339486.00,United States,1988,104197,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.46,0.01,0.183%,350114070.00,Canada,,78256,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.69,-0.18,-1.516%,0.00,United States,2022,1984,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.57,-0.45,-2.644%,12758069744.00,United States,2022,8217795,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.78,0.08,0.544%,753958335.00,United States,,228808,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.46,0.01,0.038%,1038482791.00,United States,2002,257022,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$48.78,-1.31,-2.615%,807647241.00,United States,2020,128505,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.11,-0.28,-8.26%,303525084.00,United States,2020,1067369,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$62.65,-0.35,-0.556%,3221723060.00,United States,2021,411474,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$23.76,-0.15,-0.627%,1558718465.00,United States,,438670,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.92,0.54,10.037%,72254784.00,Hong Kong,,16898,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.83,0.01,0.05%,,Bermuda,,7721,,
PRFT,Perficient Inc. Common Stock,$73.60,0.02,0.027%,2587505078.00,United States,1999,654519,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.78,-0.03,-3.704%,1348111.00,Israel,2020,14679,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$35.03,-0.35,-0.989%,1512405327.00,United States,,199488,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.71,-0.31,-0.999%,4186400497.00,United States,,782730,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.95,0.13,0.256%,2201961482.00,United States,1991,703653,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.27,-0.10,-0.394%,9071930000.00,United States,2022,14545,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$223.77,3.25,1.474%,7700187958.00,United States,2010,139087,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.7801,0.00,0.00%,,,,8,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.56,0.01,0.042%,,,,2667,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.70,0.05,0.211%,,,,138,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.6252,0.00,0.00%,,,,67,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.37,0.1372,0.617%,,,,324,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.24,0.00,0.00%,,,,55,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.60,-0.0849,-0.41%,,,,918,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.79,0.00,0.00%,,,,14,,
PRIM,Primoris Services Corporation Common Stock,$50.24,0.05,0.10%,2684669052.00,United States,,676664,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$139.30,-0.88,-0.628%,2249628554.00,United States,1994,31782,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.62,-0.07,-0.13%,3430075046.00,United States,2013,755658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$31.76,-0.53,-1.641%,804038383.00,United States,2012,133723,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.73,-0.34,-8.354%,204887285.00,United States,2020,53678,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.60,0.18,2.426%,1107576036.00,Luxembourg,2021,622226,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.61,-0.11,-1.923%,672859176.00,United States,2022,402497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$21.18,0.19,0.905%,3378443149.00,Canada,,2401875,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$30.75,-0.01,-0.033%,1445384101.00,United States,2007,229574,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.72,-0.04,-1.449%,306881778.00,Luxembourg,,1393,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0483,0.0084,21.053%,5449408.00,Luxembourg,,1657,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.73,-0.79,-9.272%,188835389.00,Canada,,80836,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.81,0.20,7.663%,644455322.00,United States,2021,458298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$13.47,0.69,5.399%,135093203.00,United States,,69310,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.78,-0.19,-1.465%,87900150.00,United States,,3678,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.05,0.13,2.642%,91128305.00,United States,,32777,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.54,-0.03,-1.911%,165835481.00,United States,2015,319193,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.035,0.2611,4.522%,8631812.00,United States,,7988,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.98,-0.02,-1.00%,161082092.00,Netherlands,2014,181113,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.10,0.04,0.166%,8651900000.00,United States,2018,15788,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.44,0.07,5.109%,3112070.00,United States,,74911,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.166,-0.0026,-1.542%,13411467.00,United States,2021,312349,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0177,0.0017,10.625%,1430018.00,United States,2021,200818,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.92,0.09,2.35%,47689669.00,United States,2018,86720,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$21.34,-0.66,-3.00%,1147491172.00,United States,,454301,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.46,0.00,0.00%,752036448.00,United States,,160,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.2522,-0.01,-3.814%,4988068.00,Canada,,2984188,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.64,0.10,2.825%,275886298.00,United States,2016,23769,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.04,-0.06,-5.455%,58965827.00,United States,2007,939841,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$118.83,0.88,0.746%,42659970000.00,United States,2001,1427004,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.97,-0.06,-0.333%,2130681803.00,United States,2021,1042046,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7293,-0.0028,-0.382%,7346936.00,Israel,2023,202665,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$275.94,0.55,0.20%,48489464060.00,United States,,383261,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.88,-0.08,-0.348%,,United States,,12667,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.88,-0.06,-0.262%,,United States,,7640,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.71,0.15,0.611%,,United States,,20365,,
